"naerk";"naerk_tekst";"naerk_tekst_engelsk"
"00.000";"Uoppgitt";"Unknown"
"01.110";"Dyrking av korn (unntatt ris), belgvekster og oljeholdige vekster";"Growing of cereals (except rice), leguminous crops and oil seeds"
"01.120";"Dyrking av ris";"Growing of rice"
"01.130";"Dyrking av grønnsaker, meloner, rot- og knollvekster";"Growing of vegetables and melons, roots and tubers"
"01.140";"Dyrking av sukkerrør";"Growing of sugar cane"
"01.150";"Dyrking av tobakk";"Growing of tobacco"
"01.160";"Dyrking av fibervekster";"Growing of fibre crops"
"01.190";"Dyrking av ettårige vekster ellers";"Growing of other non-perennial crops"
"01.210";"Dyrking av druer";"Growing of grapes"
"01.220";"Dyrking av tropiske og subtropiske frukter";"Growing of tropical and subtropical fruits"
"01.230";"Dyrking av sitrusfrukter";"Growing of citrus fruits"
"01.240";"Dyrking av kjernefrukter og steinfrukter";"Growing of pome fruits and stone fruits"
"01.250";"Dyrking av annen frukt som vokser på trær eller busker samt nøtter";"Growing of other tree and bush fruits and nuts"
"01.260";"Dyrking av oljeholdige frukter";"Growing of oleaginous fruits"
"01.270";"Dyrking av vekster for produksjon av drikkevarer";"Growing of beverage crops"
"01.280";"Dyrking av krydder og aromatiske, medisinske og farmasøytiske vekster";"Growing of spices, aromatic, drug and pharmaceutical crops"
"01.290";"Dyrking av flerårige vekster ellers";"Growing of other perennial crops"
"01.300";"Planteformering";"Plant propagation"
"01.410";"Melkeproduksjon på storfe";"Raising of dairy cattle"
"01.420";"Oppdrett av annet storfe";"Raising of other cattle and buffaloes"
"01.430";"Oppdrett av hester og andre dyr av hestefamilien";"Raising of horses and other equines"
"01.440";"Oppdrett av kameler og andre kameldyr";"Raising of camels and camelids"
"01.451";"Sauehold";"Raising of sheep"
"01.452";"Geitehold";"Raising of goats"
"01.460";"Svinehold";"Raising of swine/pigs"
"01.471";"Hold av verpehøner for konsumeggproduksjon";"Farming of laying hens for production of eggs for consumption"
"01.479";"Annet fjørfehold";"Raising of other poultry"
"01.490";"Husdyrhold ellers";"Raising of other animals"
"01.500";"Kombinert husdyrhold og planteproduksjon";"Mixed farming"
"01.610";"Tjenester tilknyttet planteproduksjon";"Support activities for crop production"
"01.620";"Tjenester tilknyttet husdyrhold";"Support activities for animal production"
"01.630";"Etterbehandling av vekster etter innhøsting";"Post-harvest crop activities"
"01.640";"Behandling av såfrø";"Seed processing for propagation"
"01.700";"Jakt, viltstell og tjenester tilknyttet jakt og viltstell";"Hunting, trapping and related service activities"
"02.100";"Skogskjøtsel og andre skogbruksaktiviteter";"Silviculture and other forestry activities"
"02.200";"Avvirkning";"Logging"
